dataset,activity,featureset,t-statistic,p-value
toxcast,BSK_3C_VCAM1_down,structural,3.203579395149912,0.0016667191060982494
toxcast,BSK_3C_VCAM1_down,image,4.359237056317796,2.4491539826649487e-05
toxcast,BSK_3C_VCAM1_down,structural,3.203579395149912,0.0016667191060982494
toxcast,BSK_3C_VCAM1_down,image,4.359237056317796,2.4491539826649487e-05
toxcast,NVS_NR_hPPARa,structural,1.2407351380462979,0.22158972827648557
toxcast,NVS_NR_hPPARa,image,-4.918887118189993,1.3847165125734814e-05
toxcast,BSK_3C_VCAM1_down,structural,3.203579395149912,0.0016667191060982494
toxcast,BSK_3C_VCAM1_down,image,4.359237056317796,2.4491539826649487e-05
toxcast,NVS_NR_hPPARa,structural,1.2407351380462979,0.22158972827648557
toxcast,NVS_NR_hPPARa,image,-4.918887118189993,1.3847165125734814e-05
toxcast,ATG_HSE_CIS_up,structural,7.8565567939677345,3.7594202118321343e-13
toxcast,ATG_HSE_CIS_up,image,-6.302114331343923,2.2864358804024085e-09
toxcast,BSK_3C_VCAM1_down,structural,3.203579395149912,0.0016667191060982494
toxcast,BSK_3C_VCAM1_down,image,4.359237056317796,2.4491539826649487e-05
toxcast,NVS_NR_hPPARa,structural,1.2407351380462979,0.22158972827648557
toxcast,NVS_NR_hPPARa,image,-4.918887118189993,1.3847165125734814e-05
toxcast,ATG_HSE_CIS_up,structural,7.8565567939677345,3.7594202118321343e-13
toxcast,ATG_HSE_CIS_up,image,-6.302114331343923,2.2864358804024085e-09
toxcast,ATG_FXR_TRANS_up,structural,5.644959997540175,5.204366674433082e-07
toxcast,ATG_FXR_TRANS_up,image,-5.861862290966554,2.3001940021650526e-07
toxcast,BSK_3C_VCAM1_down,structural,3.203579395149912,0.0016667191060982494
toxcast,BSK_3C_VCAM1_down,image,4.359237056317796,2.4491539826649487e-05
toxcast,NVS_NR_hPPARa,structural,1.2407351380462979,0.22158972827648557
toxcast,NVS_NR_hPPARa,image,-4.918887118189993,1.3847165125734814e-05
toxcast,ATG_HSE_CIS_up,structural,7.8565567939677345,3.7594202118321343e-13
toxcast,ATG_HSE_CIS_up,image,-6.302114331343923,2.2864358804024085e-09
toxcast,ATG_FXR_TRANS_up,structural,5.644959997540175,5.204366674433082e-07
toxcast,ATG_FXR_TRANS_up,image,-5.861862290966554,2.3001940021650526e-07
toxcast,OT_NURR1_NURR1RXRa_1440,structural,6.355123857030568,1.8564298306951306e-07
toxcast,OT_NURR1_NURR1RXRa_1440,image,-4.494324306314197,6.352619935232999e-05
toxcast,BSK_3C_VCAM1_down,structural,3.203579395149912,0.0016667191060982494
toxcast,BSK_3C_VCAM1_down,image,4.359237056317796,2.4491539826649487e-05
toxcast,NVS_NR_hPPARa,structural,1.2407351380462979,0.22158972827648557
toxcast,NVS_NR_hPPARa,image,-4.918887118189993,1.3847165125734814e-05
toxcast,ATG_HSE_CIS_up,structural,7.8565567939677345,3.7594202118321343e-13
toxcast,ATG_HSE_CIS_up,image,-6.302114331343923,2.2864358804024085e-09
toxcast,ATG_FXR_TRANS_up,structural,5.644959997540175,5.204366674433082e-07
toxcast,ATG_FXR_TRANS_up,image,-5.861862290966554,2.3001940021650526e-07
toxcast,OT_NURR1_NURR1RXRa_1440,structural,6.355123857030568,1.8564298306951306e-07
toxcast,OT_NURR1_NURR1RXRa_1440,image,-4.494324306314197,6.352619935232999e-05
toxcast,OT_ER_ERbERb_1440,structural,0.40470164649113366,0.6864551781900403
toxcast,OT_ER_ERbERb_1440,image,-0.00876515278062894,0.9930218298579827
