endpoint,CV_AUC_mean,CV_AUC_std,Held_out_TP,Held_out_TN,Held_out_FP,Held_out_FN,Held_out_BA,Held_out_AUC,Held_out_MCC,Held_out_AUCPR,Held_out_Specificity,Held_out_Sensitivity,CV_R2_mean,CV_R2_std,Held_out_R2,Held_out_RMSE,Held_out_median_fold_error,Held_out_perc_2_fold,Held_out_perc_3_fold,Held_out_perc_5_fold
BSK_CASM3C_SAA_down,0.7001360544217686,0.08651114314839799,2.0,54.0,8.0,5.0,0.5783410138248848,0.7188940092165897,0.134381053700039,0.33421910430838997,0.8709677419354839,0.2857142857142857,,,,,,,,
BSK_KF3CT_uPA_down,0.679358024691358,0.07454444893240664,3.0,51.0,6.0,9.0,0.5723684210526316,0.6038011695906432,0.16289594138375038,0.32818895149134775,0.8947368421052632,0.25,,,,,,,,
ATG_GR_TRANS_up,0.8307406101216717,0.16489275639067788,2.0,133.0,1.0,3.0,0.6962686567164179,0.7805970149253731,0.5030234894742321,0.5572992700729927,0.9925373134328358,0.4,,,,,,,,
BSK_4H_Eotaxin3_down,0.6420124831309042,0.08451457240618475,8.0,32.0,17.0,12.0,0.5265306122448979,0.6142857142857143,0.05008341835441227,0.34033380023927007,0.6530612244897959,0.4,,,,,,,,
BSK_BE3C_PAI1_down,0.6098347107438016,0.05973977675022099,5.0,45.0,10.0,9.0,0.5876623376623377,0.7155844155844155,0.1709408646894569,0.47873540213441945,0.8181818181818182,0.35714285714285715,,,,,,,,
TOX21_FXR_BLA_antagonist_ratio,0.8143764919164049,0.0412744633022756,32.0,272.0,70.0,33.0,0.6438146648672964,0.744714349977508,0.24313803082910418,0.43986546654264397,0.7953216374269005,0.49230769230769234,,,,,,,,
ATG_THRa1_TRANS_up,0.7219826295297993,0.06380324990824385,0.0,130.0,2.0,7.0,0.49242424242424243,0.38095238095238093,-0.02782382086884636,0.058212831023428224,0.9848484848484849,0.0,,,,,,,,
OT_FXR_FXRSRC1_1440,0.6213868003341688,0.11451160850821149,1.0,61.0,10.0,7.0,0.4920774647887324,0.5985915492957746,-0.013807579188688154,0.15090175401224162,0.8591549295774648,0.125,,,,,,,,
BSK_hDFCGF_IP10_down,0.6405230412002858,0.08249404157241051,12.0,39.0,9.0,9.0,0.6919642857142857,0.7410714285714286,0.38392857142857145,0.6877156996009457,0.8125,0.5714285714285714,,,,,,,,
ATG_TGFb_CIS_up,0.5949470992770234,0.07510939896810662,2.0,126.0,7.0,4.0,0.6403508771929824,0.7067669172932332,0.23182146273219795,0.18894872858415895,0.9473684210526315,0.3333333333333333,,,,,,,,
